Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/12/7,14:00,1.2,247,1.4,11.7,1022.1,2.717
2022/12/7,15:00,0.7,189,1.1,12.1,1021.8,2.477
2022/12/7,16:00,1.5,214,2.4,13,1020.8,2.103
2022/12/7,17:00,3.2,267,3.5,11.3,1020.3,1.719
2022/12/7,18:00,2.8,263,3.6,11.2,1020.1,1.353
2022/12/7,19:00,4.1,267,4.4,10.7,1019.4,1.022
2022/12/7,20:00,2.4,259,3.1,11.7,1019,0.723
2022/12/7,21:00,2.6,258,3.3,11.8,1019.5,0.469
2022/12/7,22:00,3.7,265,4.5,11.7,1019.5,0.506
2022/12/7,23:00,4.1,262,4.6,10.3,1019.6,1.123
2022/12/8,0:00,3.3,269,3.7,11.3,1020.1,1.661
2022/12/8,1:00,3.3,267,4.4,11.1,1020.6,2.169
2022/12/8,2:00,2.3,262,3.1,11.7,1020.5,2.363
2022/12/8,3:00,3.2,258,3.4,11.5,1020.8,2.148
2022/12/8,4:00,2.4,269,2.8,11.5,1021,1.785
2022/12/8,5:00,2.3,281,3,10.8,1020.7,1.382
2022/12/8,6:00,1.6,278,2,10.4,1020.8,1.02
2022/12/8,7:00,2.2,279,3.4,10.5,1021.3,0.69
2022/12/8,8:00,1.1,275,1.6,9.6,1021.8,0.396
2022/12/8,9:00,1,338,2.1,10.2,1021.9,0.157
2022/12/8,10:00,1,287,1.9,9.8,1022.1,0.477
2022/12/8,11:00,1.1,329,2.4,9.9,1022.6,1.059
2022/12/8,12:00,0.7,285,1,9.3,1023.4,1.732
2022/12/8,13:00,0.4,356,1.1,9.2,1024,2.22
2022/12/8,14:00,2,18,3.4,9.6,1024.1,2.502
2022/12/8,15:00,2.3,34,4.8,10.1,1023.8,2.51
2022/12/8,16:00,2.6,31,4.8,10.9,1023.7,2.193
2022/12/8,17:00,3.8,3,6.2,11.3,1023.4,1.798
2022/12/8,18:00,3.1,329,6,11.2,1023.3,1.413
2022/12/8,19:00,2.4,353,4.3,11.1,1022.8,1.057
2022/12/8,20:00,2.3,335,4.7,9.9,1022.6,0.736
2022/12/8,21:00,3,337,4.9,9.3,1022.7,0.45
2022/12/8,22:00,1.8,313,4.9,8.8,1023.4,0.236
2022/12/8,23:00,3,320,5.7,8.5,1024,0.599
2022/12/9,0:00,2.1,347,4.4,8.2,1023.8,1.132
2022/12/9,1:00,1.6,1,3.3,7.9,1024,1.749
2022/12/9,2:00,2.1,6,3.7,7.5,1024,2.114
2022/12/9,3:00,1.8,356,3.6,7.1,1024.1,2.168
2022/12/9,4:00,1.3,5,3.2,6.7,1024.4,1.9
2022/12/9,5:00,0.9,325,2.1,6.3,1024.6,1.545
2022/12/9,6:00,0.1,348,1.2,5.8,1024.5,1.169
2022/12/9,7:00,2,15,3.4,5,1024.6,0.83
2022/12/9,8:00,2.1,10,3.5,4.3,1024.7,0.523
2022/12/9,9:00,2.2,18,3.2,3.8,1024.6,0.268
2022/12/9,10:00,1.9,25,3.6,3,1024.9,0.371
2022/12/9,11:00,1.6,26,3.4,2.3,1025.3,0.977
2022/12/9,12:00,1.7,11,3.1,1.8,1025.1,1.562
2022/12/9,13:00,1.6,22,2.7,2.8,1025.7,2.118
2022/12/9,14:00,3.3,20,4.8,3.4,1025.9,2.478
2022/12/9,15:00,2.1,37,5.5,4,1026,2.645
2022/12/9,16:00,3,38,5.5,4.9,1025.5,2.536
2022/12/9,17:00,2.4,19,5.1,6,1024.9,2.19
2022/12/9,18:00,2.7,19,4.9,6.8,1024.6,1.796
2022/12/9,19:00,3.1,39,4.6,7.5,1024.2,1.42
2022/12/9,20:00,2.2,41,3.5,8.8,1024.3,1.069
2022/12/9,21:00,2.2,17,4,7.7,1024.3,0.754
2022/12/9,22:00,0.9,29,1.8,6.3,1024.3,0.48
2022/12/9,23:00,0.3,13,0.8,5.6,1024.4,0.336
2022/12/10,0:00,0.7,352,1.4,4.5,1024.9,0.872
2022/12/10,1:00,1.3,35,2.2,4,1024.9,1.349
2022/12/10,2:00,1.5,34,3.4,3.5,1025.1,1.936
2022/12/10,3:00,1.2,34,2.3,2.9,1025.7,2.226
2022/12/10,4:00,2.1,38,3.7,2.1,1025.9,2.239
2022/12/10,5:00,0.9,6,1.9,1.5,1025.8,1.958
2022/12/10,6:00,0.6,42,1.2,0.8,1025.5,1.583
2022/12/10,7:00,1,53,2.4,0.4,1025.7,1.202
2022/12/10,8:00,0.9,26,1.7,0.4,1025.7,0.851
2022/12/10,9:00,0.9,15,1.4,0.2,1025.9,0.544
2022/12/10,10:00,0.7,18,1,0.1,1026.2,0.339
2022/12/10,11:00,1.4,25,2.3,0.1,1026.8,0.723
2022/12/10,12:00,1.5,26,2.4,0.1,1027.6,1.22
2022/12/10,13:00,1.6,39,2.8,1.2,1028.1,1.872
2022/12/10,14:00,2.5,38,4.6,2.2,1028.5,2.338
2022/12/10,15:00,3.5,58,5.8,2.3,1028.9,2.634
2022/12/10,16:00,3.8,56,6.4,3.3,1028.4,2.727
2022/12/10,17:00,3.1,74,4.2,3.9,1027.7,2.516
2022/12/10,18:00,1.3,57,2.5,4.7,1027.5,2.151
2022/12/10,19:00,3,77,4.2,6.3,1027.1,1.753
2022/12/10,20:00,2.9,75,4.3,5.7,1027.4,1.385
2022/12/10,21:00,2.4,71,4,5.4,1027.4,1.049
2022/12/10,22:00,3.8,97,4.6,4.6,1027.5,0.747
2022/12/10,23:00,3.2,70,4.6,4.2,1027.6,0.53
2022/12/11,0:00,3.5,78,4.5,3.8,1027.8,0.894
2022/12/11,1:00,3.4,67,4.8,3.8,1027.8,1.366
2022/12/11,2:00,2.9,86,3.6,3.6,1027.8,1.964
2022/12/11,3:00,4.3,75,5.8,3.6,1027.4,2.337
2022/12/11,4:00,3.4,74,5.1,3.4,1026.8,2.51
2022/12/11,5:00,4.1,67,5.6,3.3,1027.1,2.407
2022/12/11,6:00,2.9,56,4.6,3.4,1026.9,2.099
2022/12/11,7:00,3.3,67,5.5,3.5,1026.5,1.72
2022/12/11,8:00,4.2,68,6.1,3.5,1025.7,1.346
2022/12/11,9:00,2.5,55,3.9,3.5,1025.9,1.012
2022/12/11,10:00,4,73,5.7,3.2,1025.2,0.753
2022/12/11,11:00,3.4,71,4.3,3.4,1024.9,0.568
2022/12/11,12:00,3.7,75,4.8,3.6,1024.6,1.074
2022/12/11,13:00,3,54,4.1,3.5,1024.3,1.556
2022/12/11,14:00,2.5,69,3.7,3.6,1024.3,2.18
2022/12/11,15:00,3,67,4.4,4.2,1023.5,2.573
2022/12/11,16:00,3.1,69,4.5,4.7,1022.2,2.753
2022/12/11,17:00,3.1,74,4.1,4.8,1021.1,2.719
2022/12/11,18:00,3,72,4.6,4.7,1020.1,2.399
2022/12/11,19:00,3,60,4.2,4.6,1019.4,2.014
2022/12/11,20:00,1.7,59,3.1,4.6,1018.7,1.627
2022/12/11,21:00,1.4,309,2.2,4.6,1018.7,1.271
2022/12/11,22:00,1.5,9,3,4.5,1018.5,0.946
2022/12/11,23:00,1.1,15,2.4,4.4,1018.1,0.663
2022/12/12,0:00,1.5,9,2.9,3.9,1018.3,0.503
2022/12/12,1:00,2.1,7,2.9,3.3,1018.5,0.918
2022/12/12,2:00,1.7,4,2.9,3.1,1018.2,1.361
2022/12/12,3:00,1.1,356,2.1,3,1018,1.909
2022/12/12,4:00,1.9,6,3.2,2.7,1018.3,2.229
2022/12/12,5:00,1.5,319,2.5,2.7,1018,2.312
2022/12/12,6:00,1.6,346,2.9,2.8,1017.7,2.075
2022/12/12,7:00,0.8,347,2.9,2.2,1018.2,1.706
2022/12/12,8:00,1,7,1.9,1.6,1018.4,1.317
2022/12/12,9:00,1.2,14,1.7,1,1018.4,0.955
2022/12/12,10:00,0.2,24,0.9,0.9,1019,0.642
2022/12/12,11:00,0.4,43,0.7,0.8,1019.5,0.39
2022/12/12,12:00,0.4,25,1,0.9,1020.1,0.402
2022/12/12,13:00,1.4,284,1.8,1.3,1020.6,0.926
2022/12/12,14:00,1.1,11,1.8,2.2,1021.4,1.472
2022/12/12,15:00,2.4,14,4.6,3.4,1021.8,2.039
2022/12/12,16:00,2,12,5.2,4.4,1021.4,2.402
2022/12/12,17:00,3,356,6,4.5,1021,2.576
2022/12/12,18:00,2.9,9,4.3,4.7,1021.1,2.486
2022/12/12,19:00,1.7,22,3,5,1021,2.155
2022/12/12,20:00,3.4,9,4.9,4.8,1021.4,1.767
2022/12/12,21:00,2.7,8,4.5,4.4,1022,1.384
2022/12/12,22:00,3,356,5.4,4.1,1022.7,1.03
2022/12/12,23:00,1.6,17,5.8,3.6,1023.4,0.709
2022/12/13,0:00,2.6,4,4.6,3.3,1024.2,0.443
2022/12/13,1:00,2.5,13,5.1,2.6,1024.5,0.375
2022/12/13,2:00,2.1,12,4.6,1.8,1024.7,0.858
2022/12/13,3:00,1.4,0,2.2,0.8,1025,1.351
2022/12/13,4:00,0.1,9,0.5,0.3,1025.3,1.893
2022/12/13,5:00,1.2,2,1.9,-0.4,1025.2,2.202
2022/12/13,6:00,1.5,11,2.4,-0.8,1025.4,2.254
2022/12/13,7:00,0.8,360,1.8,-1.6,1025.6,2.015
2022/12/13,8:00,1,352,1.6,-2,1025.8,1.646
2022/12/13,9:00,1.2,289,1.6,-2.5,1025.7,1.252
2022/12/13,10:00,0.7,306,1.4,-2.8,1025.8,0.913
2022/12/13,11:00,1,296,1.5,-3,1026.1,0.617
2022/12/13,12:00,1.1,291,1.5,-3.2,1026.1,0.394
2022/12/13,13:00,0.9,306,2,-2.6,1026.3,0.634
2022/12/13,14:00,1.9,333,3.1,-1.6,1026.4,1.149
2022/12/13,15:00,2.2,353,3.4,-0.4,1026.6,1.753
2022/12/13,16:00,2.3,304,4.3,0.7,1026.1,2.225
2022/12/13,17:00,2.3,338,3.4,2.2,1025.4,2.505
2022/12/13,18:00,1.4,328,2.9,3.3,1024.7,2.562
2022/12/13,19:00,1.2,348,4,4.2,1024.1,2.319
2022/12/13,20:00,1.1,344,2.6,5,1024.1,1.944
2022/12/13,21:00,1.5,309,2.9,4.7,1024.1,1.545
2022/12/13,22:00,0,310,0.1,3.6,1024.4,1.172
2022/12/13,23:00,0.6,257,0.9,2.3,1024.1,0.838
2022/12/14,0:00,1,284,1.6,2,1024.2,0.547
2022/12/14,1:00,1.3,284,1.8,1.8,1023.5,0.342
2022/12/14,2:00,0.8,317,1.8,0.7,1023,0.578
2022/12/14,3:00,0,311,0.3,0.1,1022.6,1.052
2022/12/14,4:00,2.4,270,3,-0.2,1022.2,1.617
2022/12/14,5:00,0.7,292,1.4,-1,1021.2,2.047
2022/12/14,6:00,1,283,1.3,-0.8,1020.7,2.281
2022/12/14,7:00,1.8,309,3.3,-0.9,1020.7,2.225
2022/12/14,8:00,1.8,299,3.1,-0.9,1021.4,1.902
2022/12/14,9:00,1.4,317,3.3,-1.1,1022,1.504
2022/12/14,10:00,1.2,1,2.1,-1.5,1021.3,1.128
2022/12/14,11:00,1.3,306,2.1,-1.5,1021.2,0.786
2022/12/14,12:00,1,284,2,-2,1021,0.475
2022/12/14,13:00,2.2,295,3,-1.3,1021.3,0.242
2022/12/14,14:00,1.7,341,3.5,0,1021.9,0.388
2022/12/14,15:00,2.5,352,4.8,0.9,1021.8,0.952
2022/12/14,16:00,1.5,334,3.9,2,1021.4,1.545
2022/12/14,17:00,3.4,327,5.4,3.1,1021.1,2.049
2022/12/14,18:00,2.3,348,4.8,3.9,1020.4,2.347
2022/12/14,19:00,2.4,290,4,4.7,1020.3,2.37
2022/12/14,20:00,1.9,324,3.6,4.9,1020.2,2.079
2022/12/14,21:00,1.2,313,2.9,4.7,1020.7,1.684
2022/12/14,22:00,0.6,300,1.3,3.7,1020.7,1.273
2022/12/14,23:00,1.8,270,2.1,2.4,1021.1,0.902
2022/12/15,0:00,0.4,341,0.8,2.2,1021.7,0.574
2022/12/15,1:00,1.1,291,1.7,1.8,1022.3,0.289
2022/12/15,2:00,1,2,2.3,0.9,1022.3,0.153
2022/12/15,3:00,1.8,56,3.1,0.7,1022.3,0.565
2022/12/15,4:00,0.8,9,1.1,0.4,1022.7,1.064
2022/12/15,5:00,1,22,1.7,0.1,1022.7,1.65
2022/12/15,6:00,2.3,44,3.1,0,1022.3,2.037
2022/12/15,7:00,3.1,55,4.2,0.5,1022.5,2.229
2022/12/15,8:00,1.8,59,2.5,0.6,1022.9,2.151
2022/12/15,9:00,1.1,30,2.3,0.4,1023.1,1.844
2022/12/15,10:00,0.8,27,1.3,0.5,1022.6,1.462
2022/12/15,11:00,1.6,27,3.2,0.7,1023.1,1.093
2022/12/15,12:00,2.4,51,3.4,1.2,1023.1,0.768
2022/12/15,13:00,2.9,69,4.3,1.9,1022.8,0.495
2022/12/15,14:00,3.3,60,5.3,2.1,1022.4,0.509
2022/12/15,15:00,4.4,67,6.8,2.1,1021.2,1.058
2022/12/15,16:00,3.2,67,5.3,2.7,1020.4,1.614
2022/12/15,17:00,4.2,72,5.6,3.5,1019.1,2.172
2022/12/15,18:00,4.4,74,5.7,4.1,1017.8,2.545
2022/12/15,19:00,1.9,48,3.9,4.4,1017.1,2.751
2022/12/15,20:00,2.5,47,3.3,4.6,1016.5,2.764
2022/12/15,21:00,4.3,67,5.8,5.5,1015.6,2.535
2022/12/15,22:00,5,88,6.9,6.5,1015,2.224
2022/12/15,23:00,7.1,76,10.3,6.9,1012.6,1.904
2022/12/16,0:00,7.4,86,10.2,7.2,1011.7,1.615
2022/12/16,1:00,7.9,86,10.4,7.4,1011,1.385
2022/12/16,2:00,8.3,76,12,7.2,1009.8,1.216
2022/12/16,3:00,7,75,9.1,7.2,1010.2,1.33
2022/12/16,4:00,5.2,66,8.6,7,1008.6,1.743
2022/12/16,5:00,5.4,62,8,6.9,1007,2.173
2022/12/16,6:00,8,82,10.7,8.1,1005.7,2.521
2022/12/16,7:00,7.4,81,10.6,8.3,1004.9,2.73
2022/12/16,8:00,5.9,71,10.1,8.2,1003.9,2.756
2022/12/16,9:00,6.9,68,10.6,7.7,1003.2,2.572
2022/12/16,10:00,5.9,53,9.4,6.9,1002.3,2.321
2022/12/16,11:00,6.9,49,9.5,6.8,1001.7,1.988
2022/12/16,12:00,5.8,51,9.6,6.9,1001.4,1.652
2022/12/16,13:00,3.7,52,7.4,7.1,1001,1.33
2022/12/16,14:00,3.9,29,6.7,7.2,1001.2,1.032
2022/12/16,15:00,1.8,348,4.6,7.1,1001.8,0.823
2022/12/16,16:00,3.1,323,6.2,6,1002,0.889
2022/12/16,17:00,3.5,313,7.2,4.9,1002,1.351
2022/12/16,18:00,3.7,314,7.1,5,1002.3,1.824
2022/12/16,19:00,3.9,334,7.1,5,1002.3,2.249
2022/12/16,20:00,2,336,4.3,5.4,1003,2.458
2022/12/16,21:00,3,316,5.6,5.5,1004,2.441
2022/12/16,22:00,2.4,303,3.9,4.9,1004.4,2.228
2022/12/16,23:00,2.6,285,3.7,5.2,1004.9,1.92
2022/12/17,0:00,2.2,309,4.3,5.4,1005,1.586
2022/12/17,1:00,3,295,5.1,5.8,1005.1,1.274
2022/12/17,2:00,3.8,296,6.6,5.9,1004.7,0.982
2022/12/17,3:00,4,280,5.1,5.6,1004.8,0.746
2022/12/17,4:00,4.9,284,6.8,5.6,1004.9,0.744
2022/12/17,5:00,5.7,282,7.9,4.9,1005.1,1.241
2022/12/17,6:00,5.3,284,7.2,4.5,1005.3,1.753
2022/12/17,7:00,3.7,286,6.4,4.1,1005.3,2.281
2022/12/17,8:00,4,280,5.1,3.8,1005.7,2.577
2022/12/17,9:00,4.4,278,5.8,3.7,1006,2.62
2022/12/17,10:00,4.8,279,6.3,4,1006.4,2.388
2022/12/17,11:00,4.7,281,6,3.6,1007,2.048
2022/12/17,12:00,2,289,3.5,3,1007.6,1.681
2022/12/17,13:00,3.6,246,4.2,3.5,1008.3,1.331
2022/12/17,14:00,4.9,263,6.2,3.9,1008.7,1.001
2022/12/17,15:00,4.8,295,7.7,5.1,1008.9,0.688
2022/12/17,16:00,7.5,289,10.6,5.5,1008.2,0.447
2022/12/17,17:00,8.6,282,11.5,5.6,1007.8,0.429
2022/12/17,18:00,5.1,289,9.2,5.2,1007.6,0.927
2022/12/17,19:00,3.2,295,6.8,5.7,1007.5,1.422
2022/12/17,20:00,1.9,319,4,5.6,1007.6,1.939
2022/12/17,21:00,3.9,301,5.7,5.5,1008.5,2.198
2022/12/17,22:00,1.4,293,3.2,5.2,1009.2,2.149
2022/12/17,23:00,1.5,284,1.8,4.8,1009.6,1.846
2022/12/18,0:00,1.5,292,2.3,4.6,1010.2,1.465
2022/12/18,1:00,3.7,299,6.6,4.7,1010.6,1.094
2022/12/18,2:00,3.1,298,5.3,4.4,1010.8,0.753
2022/12/18,3:00,2.9,291,4.6,4,1011.3,0.454
2022/12/18,4:00,2.9,287,3.9,3.6,1011.2,0.205
2022/12/18,5:00,2,298,4,3.3,1011.1,0.337
2022/12/18,6:00,1.8,294,2.6,2.9,1011.2,0.894
2022/12/18,7:00,2.5,278,3.2,2.7,1011.9,1.501
2022/12/18,8:00,1.9,280,2.4,2.4,1012,2.049
2022/12/18,9:00,3,274,3.7,2.5,1012,2.399
2022/12/18,10:00,1.6,282,2.4,2.2,1012,2.505
2022/12/18,11:00,0.7,247,0.8,2,1012,2.288
2022/12/18,12:00,2,290,2.7,2,1012.4,1.922
2022/12/18,13:00,2.6,282,3.2,2.1,1012.8,1.523
2022/12/18,14:00,3.8,286,6.8,2.4,1013.3,1.148
2022/12/18,15:00,3.4,301,6.6,2.7,1013.5,0.812
2022/12/18,16:00,4.6,302,7.6,3.4,1013.7,0.505
2022/12/18,17:00,8.8,281,10.8,3.3,1013.2,0.299
2022/12/18,18:00,5.1,290,8.1,3.4,1013.4,0.58
2022/12/18,19:00,4.5,292,8,3.3,1013.6,1.088
2022/12/18,20:00,4,300,8.1,3.4,1014.2,1.679
2022/12/18,21:00,5.3,295,8.3,3.4,1015.2,2.105
2022/12/18,22:00,3.4,288,5.3,2.8,1016.3,2.301
2022/12/18,23:00,2.9,293,4.4,2.3,1017.2,2.15
2022/12/19,0:00,3.5,291,5.4,1.9,1018.2,1.803
2022/12/19,1:00,3.8,292,6,1,1018.9,1.405
2022/12/19,2:00,4,297,7.6,0.6,1019.4,1.031
2022/12/19,3:00,5.1,292,7.2,0.3,1019.9,0.689
2022/12/19,4:00,5,299,7.8,-0.1,1020.4,0.378
2022/12/19,5:00,5.1,284,7.7,-0.2,1020.4,0.123
2022/12/19,6:00,4.3,290,6.6,-0.4,1020.8,0.18
2022/12/19,7:00,3.2,294,6.8,-0.4,1021.5,0.788
2022/12/19,8:00,4.4,287,6.8,-0.5,1022.3,1.377
2022/12/19,9:00,3.9,285,5,-1,1022.7,1.953
2022/12/19,10:00,3.4,289,4.8,-1.2,1023,2.301
2022/12/19,11:00,4.4,285,6,-1.3,1023.3,2.369
2022/12/19,12:00,4.3,301,8.8,-1.2,1023.6,2.11
2022/12/19,13:00,4.1,285,6.2,-0.6,1023.9,1.716
2022/12/19,14:00,4.9,294,8.4,0.4,1024.3,1.309
2022/12/19,15:00,6.4,293,10.2,1,1025.1,0.931
2022/12/19,16:00,5.3,290,8.5,1.7,1025.1,0.591
2022/12/19,17:00,4.7,305,9.2,1.4,1024.7,0.283
2022/12/19,18:00,5.5,291,7.9,1.2,1024.5,0.037
2022/12/19,19:00,4,318,7.6,1.3,1024.9,0.235
2022/12/19,20:00,4,308,8.9,1.3,1025.3,0.772
2022/12/19,21:00,3.9,312,8.2,1.1,1026,1.361
2022/12/19,22:00,2.8,298,5.4,0.9,1025.8,1.81
2022/12/19,23:00,3.1,288,5.3,0.6,1026,2.038
2022/12/20,0:00,2.9,295,4.5,0.5,1026.3,1.934
2022/12/20,1:00,2,294,3.9,0.2,1026.9,1.592
2022/12/20,2:00,3,293,4.1,0.1,1027.4,1.18
2022/12/20,3:00,3.7,289,5.3,-0.1,1028.1,0.789
2022/12/20,4:00,2.4,296,4.8,-0.4,1027.9,0.442
2022/12/20,5:00,2.9,301,4.4,-0.6,1027.8,0.135
2022/12/20,6:00,1.7,328,3,-0.6,1027.7,-0.1
2022/12/20,7:00,2,294,3.2,-0.5,1028.3,0.207
2022/12/20,8:00,2.3,280,3.6,-0.9,1028.6,0.756
2022/12/20,9:00,2.9,256,3.7,-1.3,1028.7,1.422
2022/12/20,10:00,4.3,274,5.4,-0.8,1029.4,1.945
2022/12/20,11:00,1.6,281,2.1,-1.5,1029.6,2.275
2022/12/20,12:00,2.7,290,3.5,-1.8,1030.1,2.337
2022/12/20,13:00,1.1,316,2.6,-0.8,1030.6,2.042
2022/12/20,14:00,1.6,329,3.1,0.7,1030.6,1.643
2022/12/20,15:00,3.9,351,6.4,1.3,1030.7,1.222
2022/12/20,16:00,2.6,1,4.3,2.3,1030.3,0.843
2022/12/20,17:00,3,354,4.5,3,1029.5,0.504
2022/12/20,18:00,4,282,6,3.5,1029.3,0.203
2022/12/20,19:00,2.7,343,4.1,3.9,1028.5,-0.004
2022/12/20,20:00,2.3,298,3.1,4.1,1028.5,0.446
2022/12/20,21:00,1.3,314,3.2,4,1029.2,0.958
2022/12/20,22:00,0.7,351,1.3,3.2,1029.6,1.611
2022/12/20,23:00,0.5,331,1.3,2.7,1030,2.039
2022/12/21,0:00,0.3,7,1,2.3,1030.1,2.252
2022/12/21,1:00,0.8,4,1.5,1.7,1030.5,2.067
2022/12/21,2:00,0.5,327,0.7,0.8,1030.6,1.679
2022/12/21,3:00,0.7,341,1.5,-0.1,1030.7,1.242
2022/12/21,4:00,0.5,344,1.4,-0.8,1031,0.845
2022/12/21,5:00,0.7,340,1.1,-1.3,1030.9,0.499
2022/12/21,6:00,0.2,340,0.5,-1.7,1030.9,0.202
2022/12/21,7:00,0.2,325,0.9,-2.3,1031.2,0.022
2022/12/21,8:00,0.6,330,0.9,-2.5,1031.7,0.597
2022/12/21,9:00,0.8,339,1.5,-2.8,1031.6,1.137
2022/12/21,10:00,0.3,6,0.6,-3.1,1031.5,1.845
2022/12/21,11:00,0.2,341,0.4,-2.9,1032,2.301
2022/12/21,12:00,0.4,320,0.6,-3.3,1032.5,2.571
2022/12/21,13:00,0.7,347,1.1,-2.8,1032.6,2.588
2022/12/21,14:00,1.2,32,1.9,-1.3,1033,2.263
2022/12/21,15:00,1.9,31,2.6,-0.5,1033.3,1.851
2022/12/21,16:00,1.5,121,1.9,0,1033,1.432
2022/12/21,17:00,0.6,138,1,1.3,1032.2,1.053
2022/12/21,18:00,0.8,146,1.2,2.7,1031.9,0.716
2022/12/21,19:00,0.7,275,0.9,4.5,1031.5,0.408
2022/12/21,20:00,0.1,124,0.5,4.3,1031.5,0.19
2022/12/21,21:00,0.7,78,1.2,4.9,1031.6,0.646
2022/12/21,22:00,0,68,0.2,2.7,1031.7,1.172
2022/12/21,23:00,0.8,71,1,2.4,1031.5,1.832
2022/12/22,0:00,0,128,0,-0.2,1031.6,2.239
2022/12/22,1:00,1.1,92,1.4,0.3,1031.1,2.392
2022/12/22,2:00,0.6,77,0.8,-0.7,1031.9,2.153
2022/12/22,3:00,0.4,55,0.8,-1,1032.3,1.752
2022/12/22,4:00,0.9,81,1,-0.7,1032.2,1.322
2022/12/22,5:00,0.4,327,0.5,-2,1032.3,0.929
2022/12/22,6:00,0.1,53,0.5,-1.2,1032,0.586
2022/12/22,7:00,1.1,65,1.3,-0.9,1031.3,0.281
2022/12/22,8:00,1.6,61,1.9,-1.1,1030.8,0.08
2022/12/22,9:00,1,39,1.5,-0.9,1030.1,0.675
2022/12/22,10:00,0.9,75,1.4,-0.8,1029.7,1.219
2022/12/22,11:00,1.5,52,3.2,-0.2,1029.3,1.922
2022/12/22,12:00,1.6,43,2.5,0.2,1028.8,2.364
2022/12/22,13:00,1.4,56,2.6,1,1028.1,2.617
2022/12/22,14:00,3.8,52,5.6,1.5,1027.3,2.616
2022/12/22,15:00,3.2,70,4,2.3,1026.5,2.274
2022/12/22,16:00,2.4,26,4.3,2.8,1025.8,1.862
2022/12/22,17:00,2.7,43,3.8,3.2,1024.3,1.443
2022/12/22,18:00,3,53,4.8,3.4,1023,1.06
2022/12/22,19:00,3.6,73,5.8,4.8,1021.5,0.725
2022/12/22,20:00,5,66,6.6,5.9,1020,0.421
2022/12/22,21:00,3.7,71,5.2,6.4,1018.9,0.206
2022/12/22,22:00,4.3,68,5.6,7.3,1017,0.761
2022/12/22,23:00,6.5,80,8.8,8.2,1015.5,1.296
2022/12/23,0:00,5.9,83,7.7,8.5,1013.3,1.994
2022/12/23,1:00,5.8,75,7.9,7.8,1011.9,2.395
2022/12/23,2:00,5.3,69,7.7,7.9,1009,2.592
2022/12/23,3:00,4,69,6,8.7,1006.2,2.492
2022/12/23,4:00,3.3,44,4.3,9,1004.5,2.16
2022/12/23,5:00,3.9,76,6.1,9.5,1001,1.807
2022/12/23,6:00,4.8,120,11.7,13.2,996.5,1.464
2022/12/23,7:00,5.4,165,9.3,14.2,996,1.162
2022/12/23,8:00,5.2,174,7.4,14.3,994.1,0.915
2022/12/23,9:00,4.3,197,6.2,13.9,991.7,0.855
2022/12/23,10:00,5.4,217,11,13.4,990.6,1.559
2022/12/23,11:00,6.3,234,9.8,11.7,990.6,2.089
2022/12/23,12:00,4.7,197,11.6,10.4,990.1,2.741
2022/12/23,13:00,8.6,193,11.5,8.2,989.7,3.094
2022/12/23,14:00,7.1,204,11.4,8.1,988.6,3.278
2022/12/23,15:00,7.3,199,11.3,8,987.2,3.165
2022/12/23,16:00,9,229,13.7,7.9,985.5,2.785
2022/12/23,17:00,8.4,280,11,4.3,985.9,2.391
2022/12/23,18:00,12.9,273,16.1,-0.6,988.3,2.072
2022/12/23,19:00,10.9,278,14.6,-2.1,990.3,1.721
2022/12/23,20:00,11.8,284,15.3,-3.9,992.7,1.399
2022/12/23,21:00,8.8,282,12.7,-5.2,995.2,1.071
2022/12/23,22:00,10.7,285,14.6,-6.9,996.7,0.772
2022/12/23,23:00,12.2,282,19.4,-7.9,998.3,0.487
2022/12/24,0:00,11.2,285,16.5,-9.5,1000.5,0.449
2022/12/24,1:00,9.9,290,14,-11,1002.2,1.113
2022/12/24,2:00,8.2,294,12.5,-11.5,1003.1,1.529
2022/12/24,3:00,8.1,293,13.8,-12.1,1004.4,1.856
2022/12/24,4:00,9.3,285,14.7,-11.5,1005.7,1.68
2022/12/24,5:00,8.8,282,11.5,-12.9,1006.4,1.339
2022/12/24,6:00,10.4,277,14.7,-12.8,1007.1,0.974
2022/12/24,7:00,9.7,266,13.5,-12.6,1008,0.638
2022/12/24,8:00,8.9,285,16.2,-12.6,1008.5,0.339
2022/12/24,9:00,6.5,288,9.7,-12.8,1008.9,0.066
2022/12/24,10:00,10,273,14.4,-12.7,1009.4,-0.162
2022/12/24,11:00,7.8,277,10.5,-13,1010.1,0.211
2022/12/24,12:00,8.7,282,12.2,-12.7,1010.3,0.826
2022/12/24,13:00,10.1,269,13.1,-13.4,1010.9,1.539
2022/12/24,14:00,10.6,269,13.8,-13,1011.6,2.066
2022/12/24,15:00,9,267,11.2,-12.8,1011.9,2.359
2022/12/24,16:00,10.4,264,12.5,-12.1,1011.3,2.313
2022/12/24,17:00,7.7,277,10.3,-11.1,1011.1,1.974
2022/12/24,18:00,8.1,286,11.1,-10.8,1010.9,1.588
2022/12/24,19:00,10.4,256,12.2,-10.1,1011,1.21
2022/12/24,20:00,9.3,267,11.5,-9.6,1011.2,0.869
2022/12/24,21:00,8.2,267,11.3,-9,1011.9,0.561
2022/12/24,22:00,8.8,269,10.4,-8.9,1011.9,0.276
2022/12/24,23:00,8.4,269,11.6,-8.7,1012.2,0.03
